"STATION","NAME","DATE","PRCP","SNOW","TAVG","TMAX","TMIN"
"USC00042402","DE SABLA, CA US","2005-01-01","1.18","0.0",,"42","30"
"USC00042402","DE SABLA, CA US","2005-01-02","1.82","0.0",,"36","30"
"USC00042402","DE SABLA, CA US","2005-01-03","0.30","0.0",,"36","30"
"USC00042402","DE SABLA, CA US","2005-01-04","0.00","0.0",,"50","29"
"USC00042402","DE SABLA, CA US","2005-01-05","0.00","0.0",,"40","26"
"USC00042402","DE SABLA, CA US","2005-01-06",,"0.0",,,
"USC00042402","DE SABLA, CA US","2005-01-07",,"0.0",,"40","29"
"USC00042402","DE SABLA, CA US","2005-01-08","0.28","0.0",,"40","31"
"USC00042402","DE SABLA, CA US","2005-01-09","0.30","0.0",,"40","34"
"USC00042402","DE SABLA, CA US","2005-01-10","0.02","0.0",,"45","29"
"USC00042402","DE SABLA, CA US","2005-01-11","1.35",,,,
"USC00042402","DE SABLA, CA US","2005-01-12","0.00","0.0",,"45","31"
"USC00042402","DE SABLA, CA US","2005-01-13","0.00","0.0",,"47","24"
"USC00042402","DE SABLA, CA US","2005-01-14","0.00","0.0",,"50","26"
"USC00042402","DE SABLA, CA US","2005-01-15","0.00","0.0",,"57","31"
"USC00042402","DE SABLA, CA US","2005-01-16","0.13","0.0",,"59","34"
"USC00042402","DE SABLA, CA US","2005-01-17","0.00","0.0",,"61","36"
"USC00042402","DE SABLA, CA US","2005-01-18","0.00","0.0",,"62","36"
"USC00042402","DE SABLA, CA US","2005-01-19","0.00","0.0",,"66","37"
"USC00042402","DE SABLA, CA US","2005-01-20","0.00","0.0",,"66","40"
"USC00042402","DE SABLA, CA US","2005-01-21","0.00","0.0",,"65","39"
"USC00042402","DE SABLA, CA US","2005-01-22","0.00","0.0",,"64","38"
"USC00042402","DE SABLA, CA US","2005-01-23","0.00","0.0",,"62","36"
"USC00042402","DE SABLA, CA US","2005-01-24","0.00","0.0",,"66","39"
"USC00042402","DE SABLA, CA US","2005-01-25","0.25","0.0",,"63","45"
"USC00042402","DE SABLA, CA US","2005-01-26","1.26","0.0",,"50","43"
"USC00042402","DE SABLA, CA US","2005-01-27","0.82","0.0",,"60","42"
"USC00042402","DE SABLA, CA US","2005-01-28","1.04","0.0",,"60","38"
"USC00042402","DE SABLA, CA US","2005-01-29","0.00","0.0",,"51","29"
"USC00042402","DE SABLA, CA US","2005-01-30","0.00","0.0",,"58","29"
"USC00042402","DE SABLA, CA US","2005-01-31","0.00","0.0",,"64","33"
"USC00042402","DE SABLA, CA US","2005-02-01","0.00","0.0",,"65","35"
"USC00042402","DE SABLA, CA US","2005-02-02","0.00","0.0",,"67","38"
